Aasta,Sugu,Vanuserühm,Töötav,Töötu,Pensionär,(Üli)õpilane,Kodune
1996,Mehed,40-44,547,144,7,1,24
1996,Mehed,45-49,379,104,16,0,22
1996,Mehed,50-54,175,41,18,0,1
1996,Mehed,55-59,100,25,23,0,8
1996,Mehed,60-64,23,5,45,0,0
1996,Mehed,65-69,6,0,45,0,0
1996,Mehed,70-74,0,0,19,0,0
1996,Mehed,75 ja vanemad,1,0,10,0,0
1996,Naised,15-19,11,9,0,8,18
1996,Naised,20-24,427,119,0,48,142
1996,Naised,25-29,820,160,2,13,181
1996,Naised,30-34,837,107,2,4,112
1996,Naised,35-39,753,108,1,3,77
1996,Naised,40-44,561,70,1,0,40
1996,Naised,45-49,341,51,5,1,26
1996,Naised,50-54,133,29,15,0,13
1996,Naised,55-59,55,6,61,0,9
1996,Naised,60-64,12,0,47,0,2
1996,Naised,65-69,2,0,38,0,0
1996,Naised,70-74,0,0,12,0,0
1996,Naised,75 ja vanemad,1,0,8,0,0
1997,Mehed,15-19,1,3,0,0,0
1997,Mehed,20-24,205,67,1,14,10
1997,Mehed,25-29,669,190,1,13,44
1997,Mehed,30-34,834,215,5,3,28
1997,Mehed,35-39,698,191,2,4,30
1997,Mehed,40-44,558,159,7,1,26
1997,Mehed,45-49,344,93,11,0,15
1997,Mehed,50-54,196,42,13,0,6
1997,Mehed,55-59,111,40,27,0,6
1997,Mehed,60-64,25,8,50,0,1
1997,Mehed,65-69,6,0,31,0,0
1997,Mehed,70-74,0,0,16,0,0
1997,Mehed,75 ja vanemad,0,0,11,0,0
1997,Naised,15-19,10,7,0,4,10
1997,Naised,20-24,371,98,0,47,112
1997,Naised,25-29,764,152,1,20,146
1997,Naised,30-34,758,126,1,4,94
1997,Naised,35-39,745,110,0,2,75
1997,Naised,40-44,523,69,3,1,34
1997,Naised,45-49,365,43,5,1,30
1997,Naised,50-54,161,20,15,0,11
1997,Naised,55-59,66,8,66,0,3
1997,Naised,60-64,13,0,42,0,0
1997,Naised,65-69,2,0,35,0,0
1997,Naised,70-74,0,0,8,0,0
1997,Naised,75 ja vanemad,0,0,3,0,0
1998,Mehed,15-19,4,0,0,2,0
1998,Mehed,20-24,151,43,0,14,4
1998,Mehed,25-29,629,143,2,11,16
1998,Mehed,30-34,740,150,3,2,30
1998,Mehed,35-39,634,143,5,0,13
1998,Mehed,40-44,514,131,11,1,15
1998,Mehed,45-49,299,105,8,0,14
1998,Mehed,50-54,182,45,10,0,4
1998,Mehed,55-59,80,27,28,0,4
1998,Mehed,60-64,31,6,37,0,0
1998,Mehed,65-69,5,0,34,0,0
1998,Mehed,70-74,2,1,18,0,0
1998,Mehed,75 ja vanemad,0,2,6,0,0
1998,Naised,15-19,12,3,0,9,13
1998,Naised,20-24,266,63,0,38,95
1998,Naised,25-29,707,129,0,20,118
1998,Naised,30-34,661,96,2,6,94
1998,Naised,35-39,627,84,3,2,46
1998,Naised,40-44,455,65,4,0,34
1998,Naised,45-49,311,35,7,1,13
1998,Naised,50-54,156,18,13,0,7
1998,Naised,55-59,49,6,53,0,2
1998,Naised,60-64,6,0,45,0,1
1998,Naised,65-69,0,0,26,0,0
1998,Naised,70-74,1,1,14,0,0
1998,Naised,75 ja vanemad,0,0,2,0,0
1999,Mehed,15-19,2,4,0,2,0
1999,Mehed,20-24,157,58,1,14,9
1999,Mehed,25-29,550,159,4,11,18
1999,Mehed,30-34,647,174,3,5,15
1999,Mehed,35-39,671,188,3,0,16
1999,Mehed,40-44,545,133,10,0,10
1999,Mehed,45-49,315,96,11,0,8
1999,Mehed,50-54,189,49,19,0,5
1999,Mehed,55-59,100,41,18,0,2
1999,Mehed,60-64,34,8,42,1,1
1999,Mehed,65-69,1,1,31,0,0
1999,Mehed,70-74,0,0,10,0,0
1999,Mehed,75 ja vanemad,0,0,10,0,0
1999,Naised,15-19,9,12,0,5,12
1999,Naised,20-24,235,75,0,47,94
1999,Naised,25-29,637,129,1,30,112
1999,Naised,30-34,699,109,0,8,70
1999,Naised,35-39,624,88,2,4,62
1999,Naised,40-44,510,71,4,1,34
1999,Naised,45-49,308,63,7,0,15
1999,Naised,50-54,150,30,4,0,5
1999,Naised,55-59,65,7,37,0,5
1999,Naised,60-64,17,1,59,0,0
1999,Naised,65-69,3,0,26,0,0
1999,Naised,70-74,0,0,9,0,0
1999,Naised,75 ja vanemad,0,0,3,0,0
2000,Mehed,15-19,1,2,0,1,0
2000,Mehed,20-24,114,53,1,15,4
2000,Mehed,25-29,460,141,2,8,9
2000,Mehed,30-34,600,190,4,6,9
2000,Mehed,35-39,594,175,4,1,15
2000,Mehed,40-44,475,153,3,0,15
2000,Mehed,45-49,327,127,17,0,5
2000,Mehed,50-54,197,69,14,0,4
2000,Mehed,55-59,81,29,15,0,1
2000,Mehed,60-64,35,12,39,0,0
2000,Mehed,65-69,6,1,29,0,0
2000,Mehed,70-74,2,0,14,0,0
2000,Mehed,75 ja vanemad,0,0,8,0,0
2000,Naised,15-19,4,4,0,12,9
2000,Naised,20-24,193,75,0,45,75
2000,Naised,25-29,521,117,0,28,92
2000,Naised,30-34,615,100,3,16,80
2000,Naised,35-39,565,76,5,7,53
2000,Naised,40-44,464,82,3,0,37
2000,Naised,45-49,326,70,7,0,14
2000,Naised,50-54,198,32,13,0,12
2000,Naised,55-59,52,12,32,0,3
2000,Naised,60-64,13,2,54,0,1
2000,Naised,65-69,3,0,13,0,0
2000,Naised,70-74,0,0,13,0,0
2000,Naised,75 ja vanemad,0,0,8,0,0
2001,Mehed,15-19,1,3,0,1,0
2001,Mehed,20-24,117,43,0,14,3
2001,Mehed,25-29,422,132,1,15,8
2001,Mehed,30-34,625,174,4,4,14
2001,Mehed,35-39,593,182,4,2,10
2001,Mehed,40-44,496,156,6,2,18
2001,Mehed,45-49,339,113,1,0,14
2001,Mehed,50-54,219,72,9,0,6
2001,Mehed,55-59,82,38,20,0,1
2001,Mehed,60-64,32,5,45,0,1
2001,Mehed,65-69,5,0,29,0,0
2001,Mehed,70-74,2,0,22,0,0
2001,Mehed,75 ja vanemad,0,0,13,0,0
2001,Naised,15-19,4,5,0,9,6
2001,Naised,20-24,166,72,0,45,75
2001,Naised,25-29,519,113,1,40,104
2001,Naised,30-34,605,110,3,14,89
2001,Naised,35-39,569,90,3,4,54
2001,Naised,40-44,504,70,0,1,27
2001,Naised,45-49,351,67,6,0,20
2001,Naised,50-54,207,39,3,0,20
2001,Naised,55-59,52,7,38,0,2
2001,Naised,60-64,11,3,49,0,0
2001,Naised,65-69,3,0,28,0,0
2001,Naised,70-74,0,0,14,0,0
2001,Naised,75 ja vanemad,0,0,4,0,0
2002,Mehed,15-19,1,0,0,0,0
2002,Mehed,20-24,115,42,0,10,1
2002,Mehed,25-29,402,107,2,7,10
2002,Mehed,30-34,587,132,1,3,10
2002,Mehed,35-39,542,178,2,0,15
2002,Mehed,40-44,475,129,6,2,10
2002,Mehed,45-49,346,109,4,0,9
2002,Mehed,50-54,200,81,23,0,7
2002,Mehed,55-59,79,33,18,0,1
2002,Mehed,60-64,34,8,36,0,0
2002,Mehed,65-69,7,0,35,0,0
2002,Mehed,70-74,0,0,22,0,0
2002,Mehed,75 ja vanemad,1,0,12,0,0
2002,Naised,15-19,6,4,0,9,7
2002,Naised,20-24,151,73,1,52,66
2002,Naised,25-29,494,100,1,33,80
2002,Naised,30-34,597,92,1,15,54
2002,Naised,35-39,506,72,2,5,48
2002,Naised,40-44,447,69,2,2,35
2002,Naised,45-49,356,67,3,1,20
2002,Naised,50-54,193,62,9,0,12
2002,Naised,55-59,65,15,24,0,5
2002,Naised,60-64,10,2,46,0,0
2002,Naised,65-69,3,0,29,0,0
2002,Naised,70-74,0,0,14,0,0
2002,Naised,75 ja vanemad,0,0,3,0,0
2003,Mehed,15-19,2,0,0,0,0
2003,Mehed,20-24,102,25,0,11,3
2003,Mehed,25-29,371,69,0,10,8
2003,Mehed,30-34,565,101,3,8,12
2003,Mehed,35-39,525,94,5,0,9
2003,Mehed,40-44,510,129,4,0,14
2003,Mehed,45-49,358,84,5,0,11
2003,Mehed,50-54,197,65,16,0,7
2003,Mehed,55-59,93,29,18,0,2
2003,Mehed,60-64,26,5,42,0,1
2003,Mehed,65-69,7,0,39,0,0
2003,Mehed,70-74,1,0,15,0,0
2003,Mehed,75 ja vanemad,0,0,7,0,0
2003,Naised,15-19,3,3,0,7,4
2003,Naised,20-24,160,34,0,39,59
2003,Naised,25-29,434,74,0,30,81
2003,Naised,30-34,561,69,1,8,79
2003,Naised,35-39,539,66,2,5,49
2003,Naised,40-44,496,57,2,2,26
2003,Naised,45-49,325,51,6,0,20
2003,Naised,50-54,204,48,8,0,18
2003,Naised,55-59,64,9,23,0,10
2003,Naised,60-64,14,0,51,0,1
2003,Naised,65-69,0,0,26,0,0
2003,Naised,70-74,0,0,14,0,0
2003,Naised,75 ja vanemad,0,0,2,0,0
2004,Mehed,15-19,0,1,0,1,0
2004,Mehed,20-24,105,29,0,12,3
2004,Mehed,25-29,347,78,1,9,13
2004,Mehed,30-34,577,96,0,5,13
2004,Mehed,35-39,543,102,6,0,16
2004,Mehed,40-44,503,105,10,0,11
2004,Mehed,45-49,363,79,7,0,5
2004,Mehed,50-54,186,52,16,0,7
2004,Mehed,55-59,91,24,20,0,4
2004,Mehed,60-64,27,3,31,0,0
2004,Mehed,65-69,2,0,34,0,1
2004,Mehed,70-74,2,0,26,0,0
2004,Mehed,75 ja vanemad,0,0,12,0,0
2004,Naised,15-19,0,5,0,7,7
2004,Naised,20-24,166,41,1,67,62
2004,Naised,25-29,443,43,1,30,89
2004,Naised,30-34,616,71,2,14,89
2004,Naised,35-39,513,44,0,3,51
2004,Naised,40-44,489,47,6,2,27
2004,Naised,45-49,336,45,7,2,18
2004,Naised,50-54,158,35,6,0,10
2004,Naised,55-59,92,13,23,0,2
2004,Naised,60-64,9,0,45,0,0
2004,Naised,65-69,4,0,29,0,1
2004,Naised,70-74,0,0,13,0,0
2004,Naised,75 ja vanemad,0,0,7,0,0
2005,Mehed,15-19,3,0,0,1,0
2005,Mehed,20-24,81,14,0,12,2
2005,Mehed,25-29,374,52,1,11,7
2005,Mehed,30-34,500,65,1,2,10
2005,Mehed,35-39,537,63,1,4,16
2005,Mehed,40-44,491,79,3,0,11
2005,Mehed,45-49,375,86,8,1,5
2005,Mehed,50-54,217,44,5,0,8
2005,Mehed,55-59,116,22,16,0,4
2005,Mehed,60-64,30,3,30,0,2
2005,Mehed,65-69,3,0,28,0,0
2005,Mehed,70-74,4,0,27,0,0
2005,Mehed,75 ja vanemad,0,0,12,0,0
2005,Naised,15-19,4,3,0,5,3
2005,Naised,20-24,150,35,0,41,64
2005,Naised,25-29,405,51,0,22,73
2005,Naised,30-34,526,50,0,13,68
2005,Naised,35-39,513,49,1,3,47
2005,Naised,40-44,467,38,4,2,22
2005,Naised,45-49,362,32,0,0,17
2005,Naised,50-54,200,19,4,0,14
2005,Naised,55-59,83,13,17,0,7
2005,Naised,60-64,19,1,34,0,0
2005,Naised,65-69,4,0,37,0,0
2005,Naised,70-74,1,0,10,0,0
2005,Naised,75 ja vanemad,0,0,6,0,0
2006,Mehed,15-19,1,0,0,0,0
2006,Mehed,20-24,72,15,0,12,7
2006,Mehed,25-29,327,40,0,15,13
2006,Mehed,30-34,515,51,0,4,11
2006,Mehed,35-39,562,57,2,2,8
2006,Mehed,40-44,427,57,3,1,6
2006,Mehed,45-49,373,49,8,0,11
2006,Mehed,50-54,257,27,20,0,5
2006,Mehed,55-59,123,13,20,0,8
2006,Mehed,60-64,32,2,34,0,0
2006,Mehed,65-69,9,0,26,0,0
2006,Mehed,70-74,3,0,20,0,0
2006,Mehed,75 ja vanemad,0,0,11,0,0
2006,Naised,15-19,3,0,0,7,7
2006,Naised,20-24,153,31,0,51,62
2006,Naised,25-29,369,29,0,34,74
2006,Naised,30-34,497,33,0,22,58
2006,Naised,35-39,526,18,0,3,46
2006,Naised,40-44,399,23,3,3,30
2006,Naised,45-49,359,24,4,1,20
2006,Naised,50-54,214,17,4,0,12
2006,Naised,55-59,98,6,18,0,3
2006,Naised,60-64,23,0,30,0,0
2006,Naised,65-69,6,0,28,0,1
2006,Naised,70-74,0,0,13,0,0
2006,Naised,75 ja vanemad,0,0,7,0,0
2007,Mehed,15-19,2,0,0,0,0
2007,Mehed,20-24,96,13,1,2,9
2007,Mehed,25-29,370,32,1,5,17
2007,Mehed,30-34,492,46,0,1,9
2007,Mehed,35-39,509,55,1,1,9
2007,Mehed,40-44,504,51,5,0,14
2007,Mehed,45-49,457,48,2,0,12
2007,Mehed,50-54,250,29,7,0,9
2007,Mehed,55-59,129,11,12,0,7
2007,Mehed,60-64,41,4,31,0,1
2007,Mehed,65-69,19,0,46,0,0
2007,Mehed,70-74,4,0,19,0,0
2007,Mehed,75 ja vanemad,0,0,17,0,0
2007,Naised,15-19,7,4,0,4,8
2007,Naised,20-24,195,24,1,23,85
2007,Naised,25-29,427,30,0,12,88
2007,Naised,30-34,460,28,0,9,77
2007,Naised,35-39,487,31,0,0,53
2007,Naised,40-44,468,17,2,1,21
2007,Naised,45-49,392,21,0,2,16
2007,Naised,50-54,220,14,6,0,16
2007,Naised,55-59,116,5,15,0,10
2007,Naised,60-64,20,0,42,0,0
2007,Naised,65-69,7,0,38,0,1
2007,Naised,70-74,1,0,10,0,0
2007,Naised,75 ja vanemad,0,0,8,0,0
2008,Mehed,15-19,1,0,0,0,1
2008,Mehed,20-24,93,9,0,11,2
2008,Mehed,25-29,337,33,0,7,5
2008,Mehed,30-34,496,33,0,2,12
2008,Mehed,35-39,465,51,0,2,10
2008,Mehed,40-44,465,40,0,1,12
2008,Mehed,45-49,390,44,5,0,14
2008,Mehed,50-54,252,28,6,0,8
2008,Mehed,55-59,153,15,17,0,6
2008,Mehed,60-64,37,3,23,0,0
2008,Mehed,65-69,10,0,32,0,1
2008,Mehed,70-74,5,0,8,0,0
2008,Mehed,75 ja vanemad,0,0,11,0,0
2008,Naised,15-19,5,2,0,5,14
2008,Naised,20-24,170,23,0,30,51
2008,Naised,25-29,409,35,1,19,56
2008,Naised,30-34,459,20,1,4,64
2008,Naised,35-39,452,20,2,1,35
2008,Naised,40-44,431,33,1,1,25
2008,Naised,45-49,352,18,3,0,20
2008,Naised,50-54,220,12,9,0,14
2008,Naised,55-59,118,11,12,0,5
2008,Naised,60-64,31,0,33,0,0
2008,Naised,65-69,11,0,26,0,0
2008,Naised,70-74,1,0,12,0,0
2008,Naised,75 ja vanemad,0,0,4,0,0
2009,Mehed,15-19,0,0,0,0,0
2009,Mehed,20-24,67,18,0,6,11
2009,Mehed,25-29,276,61,0,12,8
2009,Mehed,30-34,380,88,3,3,22
2009,Mehed,35-39,383,98,0,0,27
2009,Mehed,40-44,373,64,3,3,16
2009,Mehed,45-49,319,63,4,0,10
2009,Mehed,50-54,211,58,6,0,7
2009,Mehed,55-59,128,23,16,0,7
2009,Mehed,60-64,44,3,27,0,2
2009,Mehed,65-69,6,0,27,0,0
2009,Mehed,70-74,0,0,21,0,0
2009,Mehed,75 ja vanemad,0,0,12,0,0
2009,Naised,15-19,1,2,0,7,7
2009,Naised,20-24,127,35,0,33,51
2009,Naised,25-29,329,63,0,30,87
2009,Naised,30-34,368,45,1,14,52
2009,Naised,35-39,407,45,1,6,36
2009,Naised,40-44,393,30,2,5,29
2009,Naised,45-49,269,38,4,0,21
2009,Naised,50-54,188,22,2,0,10
2009,Naised,55-59,94,14,8,0,4
2009,Naised,60-64,31,0,32,0,1
2009,Naised,65-69,7,0,17,0,0
2009,Naised,70-74,1,0,14,0,0
2009,Naised,75 ja vanemad,0,0,4,0,0
2010,Mehed,15-19,1,1,0,0,1
2010,Mehed,20-24,46,21,1,6,1
2010,Mehed,25-29,292,61,3,7,15
2010,Mehed,30-34,366,84,1,2,15
2010,Mehed,35-39,376,76,3,1,14
2010,Mehed,40-44,358,72,4,0,12
2010,Mehed,45-49,262,78,12,0,11
2010,Mehed,50-54,213,60,12,0,8
2010,Mehed,55-59,93,38,11,0,4
2010,Mehed,60-64,38,6,28,0,1
2010,Mehed,65-69,10,0,23,0,0
2010,Mehed,70-74,1,0,16,0,0
2010,Mehed,75 ja vanemad,1,0,14,0,0
2010,Naised,15-19,2,2,0,0,2
2010,Naised,20-24,123,39,0,37,38
2010,Naised,25-29,328,65,0,27,70
2010,Naised,30-34,334,52,1,9,51
2010,Naised,35-39,367,65,1,2,45
2010,Naised,40-44,296,42,4,2,31
2010,Naised,45-49,283,43,9,0,14
2010,Naised,50-54,160,41,11,0,10
2010,Naised,55-59,78,10,13,0,8
2010,Naised,60-64,26,2,26,0,3
2010,Naised,65-69,2,0,17,0,1
2010,Naised,70-74,1,0,8,0,0
2010,Naised,75 ja vanemad,1,0,5,0,0
2011,Mehed,15-19,0,2,0,0,0
2011,Mehed,20-24,53,22,0,5,1
2011,Mehed,25-29,244,42,2,8,16
2011,Mehed,30-34,382,67,4,2,13
2011,Mehed,35-39,422,66,6,2,13
2011,Mehed,40-44,388,60,5,0,10
2011,Mehed,45-49,320,54,6,1,6
2011,Mehed,50-54,215,45,13,0,11
2011,Mehed,55-59,131,29,17,0,4
2011,Mehed,60-64,41,3,19,0,0
2011,Mehed,65-69,8,0,19,0,0
2011,Mehed,70-74,2,0,15,0,0
2011,Mehed,75 ja vanemad,1,0,5,0,0
2011,Naised,15-19,2,1,0,2,1
2011,Naised,20-24,96,42,0,29,41
2011,Naised,25-29,313,45,0,17,68
2011,Naised,30-34,358,58,2,4,53
2011,Naised,35-39,356,49,1,5,53
2011,Naised,40-44,323,35,7,1,29
2011,Naised,45-49,261,33,7,0,27
2011,Naised,50-54,172,30,11,0,16
2011,Naised,55-59,93,14,17,0,12
2011,Naised,60-64,16,1,30,0,1
2011,Naised,65-69,1,0,11,0,0
2011,Naised,70-74,1,0,6,0,1
2011,Naised,75 ja vanemad,0,0,3,0,0
2012,Mehed,15-19,0,0,0,0,0
2012,Mehed,20-24,51,14,0,3,9
2012,Mehed,25-29,255,47,3,9,6
2012,Mehed,30-34,411,61,3,6,11
2012,Mehed,35-39,425,55,4,1,7
2012,Mehed,40-44,410,51,13,2,7
2012,Mehed,45-49,319,41,13,0,9
2012,Mehed,50-54,219,37,18,0,4
2012,Mehed,55-59,120,31,18,0,6
2012,Mehed,60-64,42,4,33,0,1
2012,Mehed,65-69,13,0,27,0,0
2012,Mehed,70-74,5,0,9,0,0
2012,Mehed,75 ja vanemad,0,0,18,0,0
2012,Naised,15-19,2,0,0,1,2
2012,Naised,20-24,97,24,0,25,55
2012,Naised,25-29,318,36,4,17,39
2012,Naised,30-34,369,34,7,3,46
2012,Naised,35-39,401,56,5,5,50
2012,Naised,40-44,326,28,5,0,28
2012,Naised,45-49,258,27,14,0,18
2012,Naised,50-54,174,21,13,0,21
2012,Naised,55-59,93,12,13,0,6
2012,Naised,60-64,32,2,28,0,1
2012,Naised,65-69,9,0,13,0,1
2012,Naised,70-74,3,0,12,0,0
2012,Naised,75 ja vanemad,0,0,7,0,0
2013,Mehed,15-19,0,0,0,0,0
2013,Mehed,20-24,43,14,0,7,3
2013,Mehed,25-29,234,40,2,12,10
2013,Mehed,30-34,427,58,3,14,8
2013,Mehed,35-39,460,55,8,3,8
2013,Mehed,40-44,471,58,9,0,8
2013,Mehed,45-49,355,48,15,2,8
2013,Mehed,50-54,245,41,22,0,7
2013,Mehed,55-59,154,21,25,0,4
2013,Mehed,60-64,56,5,39,0,4
2013,Mehed,65-69,29,1,27,0,2
2013,Mehed,70-74,5,1,15,0,1
2013,Mehed,75 ja vanemad,0,0,17,0,0
2013,Naised,15-19,0,0,0,6,2
2013,Naised,20-24,92,12,0,33,30
2013,Naised,25-29,300,44,2,41,43
2013,Naised,30-34,438,37,1,30,54
2013,Naised,35-39,388,47,5,12,48
2013,Naised,40-44,389,40,8,6,45
2013,Naised,45-49,299,34,13,4,26
2013,Naised,50-54,219,25,17,1,17
2013,Naised,55-59,119,10,18,0,6
2013,Naised,60-64,35,2,35,0,4
2013,Naised,65-69,16,1,21,0,1
2013,Naised,70-74,1,0,18,0,1
2013,Naised,75 ja vanemad,0,0,11,0,0
2014,Mehed,15-19,1,0,0,0,0
2014,Mehed,20-24,27,4,1,2,2
2014,Mehed,25-29,132,27,1,1,2
2014,Mehed,30-34,267,34,4,3,7
2014,Mehed,35-39,277,29,8,3,5
2014,Mehed,40-44,304,41,5,1,7
2014,Mehed,45-49,226,29,8,1,2
2014,Mehed,50-54,180,27,13,1,3
2014,Mehed,55-59,120,17,16,0,3
2014,Mehed,60-64,35,4,36,0,1
2014,Mehed,65-69,8,1,27,0,0
2014,Mehed,70-74,1,0,12,0,0
2014,Mehed,75 ja vanemad,2,0,6,0,0
2014,Naised,15-19,1,0,0,2,0
2014,Naised,20-24,45,13,0,10,7
2014,Naised,25-29,203,27,0,15,26
2014,Naised,30-34,293,25,1,8,32
2014,Naised,35-39,267,17,5,6,16
2014,Naised,40-44,276,28,3,1,21
2014,Naised,45-49,207,15,8,1,8
2014,Naised,50-54,174,10,10,0,9
2014,Naised,55-59,88,9,15,0,3
2014,Naised,60-64,24,1,27,0,0
2014,Naised,65-69,10,0,19,0,0
2014,Naised,70-74,1,0,7,0,0
2014,Naised,75 ja vanemad,0,0,5,0,0
2015,Mehed,15-19,0,0,0,0,0
2015,Mehed,20-24,32,1,0,1,1
2015,Mehed,25-29,108,13,3,4,3
2015,Mehed,30-34,216,22,3,3,2
2015,Mehed,35-39,200,27,3,0,7
2015,Mehed,40-44,211,12,4,3,2
2015,Mehed,45-49,179,19,6,1,5
2015,Mehed,50-54,145,14,14,0,4
2015,Mehed,55-59,74,15,11,0,2
2015,Mehed,60-64,41,3,26,1,1
2015,Mehed,65-69,7,0,21,0,0
2015,Mehed,70-74,0,0,13,0,0
2015,Mehed,75 ja vanemad,1,0,13,0,0
2015,Naised,15-19,2,1,0,0,0
2015,Naised,20-24,56,12,0,3,9
2015,Naised,25-29,167,21,1,12,14
2015,Naised,30-34,207,21,0,6,11
2015,Naised,35-39,216,11,0,1,7
2015,Naised,40-44,206,18,2,0,9
2015,Naised,45-49,179,10,3,1,8
2015,Naised,50-54,111,13,5,0,3
2015,Naised,55-59,59,4,5,0,4
2015,Naised,60-64,34,0,26,0,1
2015,Naised,65-69,3,0,21,0,0
2015,Naised,70-74,1,0,5,0,0
2015,Naised,75 ja vanemad,0,0,4,0,1
2016,Mehed,15-19,0,1,0,0,1
2016,Mehed,20-24,39,5,0,6,0
2016,Mehed,25-29,215,24,2,15,4
2016,Mehed,30-34,370,34,7,19,3
2016,Mehed,35-39,441,34,9,14,4
2016,Mehed,40-44,446,43,10,2,4
2016,Mehed,45-49,350,44,7,0,4
2016,Mehed,50-54,285,24,22,0,5
2016,Mehed,55-59,169,26,21,0,13
2016,Mehed,60-64,80,11,38,0,2
2016,Mehed,65-69,27,4,48,0,2
